Area;Price;Market;Rooms_num;Rent;District;Build_year;Garage;Lift;Basement;Balcony;Garden;Terrace;Floors_num;Floor_no;Construction_status;Latitude;Longitude
42.2;497960;primary;2;;Lipa Piotrowska;2024;True;True;False;True;False;False;2;2;;51.170566;16.99954
66.85;794163;primary;3;;Leśnica;2026;True;True;False;False;True;True;4;0;to_completion;51.133335314988;16.924532922763
83.51;885039;primary;4;;Leśnica;2026;True;True;False;True;False;False;4;1;to_completion;51.133335314988;16.924532922763
56.2;699500;secondary;2;780;Ołtaszyn;2006;False;False;False;False;False;False;3;2;ready_to_use;51.06343408248761;17.02391813862306
37.77;670000;secondary;2;430;Strachocin - Swojczyce - Wojnów;2022;True;True;False;True;False;False;5;2;ready_to_use;51.1088517;17.1239957
60.0;609000;secondary;3;580;Karłowice - Różanka;1978;False;True;True;True;False;False;10;5;;51.13839;17.02527
131.12;1180000;primary;5;;Jagodno;;True;False;False;True;True;True;1;0;;51.06501;17.06512
34.83;596000;secondary;2;320;Grabiszyn - Grabiszynek;2018;True;True;False;True;False;True;6;6;ready_to_use;51.0979493;16.9938243
36.0;560000;secondary;2;600;Huby;1975;False;True;False;False;False;False;10;6;ready_to_use;51.08458;17.04073
58.0;900000;secondary;3;700;Szczepin;2018;True;True;False;True;False;False;5;0;;51.11723;17.00459
36.05;747050;secondary;2;620;Szczepin;2013;True;True;False;True;False;False;14;5;;51.11354511;17.0232441
64.0;700000;primary;3;;Psie Pole - Zawidawie;2023;True;True;False;False;True;True;4;0;to_completion;51.165454746694;17.132203174438477
62.0;691700;primary;3;;Oporów;2025;True;True;False;False;True;True;4;0;to_completion;51.08;16.96
29.63;449000;secondary;1;110;Ołbin;;False;False;True;False;False;False;3;3;ready_to_use;51.1259711;17.0523309
41.0;725000;secondary;2;400;Nadodrze;2015;False;True;False;True;False;False;6;2;ready_to_use;51.11825;17.02433
73.2;819000;secondary;3;770;Maślice;2010;True;False;False;True;False;False;2;1;;51.156751;16.92982
29.0;377000;secondary;1;340;Biskupin - Sępolno - Dąbie - Bartoszowice;;True;False;True;False;False;False;4;4;;51.10131;17.11163
30.5;549000;primary;2;410;Maślice;2023;True;False;False;False;False;True;4;0;ready_to_use;51.1469557;16.950841
39.3;435000;secondary;2;550;Grabiszyn - Grabiszynek;;False;False;False;True;False;False;10;9;ready_to_use;51.0979493;16.9938243
54.98;659760;primary;3;;Maślice;;True;False;False;True;True;True;2;0;;51.15178;16.92712
75.35;858990;primary;4;;Maślice;;True;False;False;True;True;True;2;0;;51.15178;16.92712
65.76;729936;primary;3;;Maślice;;True;False;False;True;True;True;2;2;;51.15178;16.92712
65.19;723609;primary;3;;Maślice;;True;False;False;True;True;True;2;1;;51.15178;16.92712
65.27;711443;primary;3;;Maślice;;True;False;False;True;True;True;2;2;;51.15178;16.92712
37.64;580000;secondary;2;505;Jagodno;2022;True;True;False;True;False;True;4;1;;51.05864;17.05271
56.3;900000;secondary;2;;Krzyki - Partynice;2016;False;True;False;False;False;True;3;0;ready_to_use;51.06877395;16.99589252
68.95;575732;primary;4;;Bieńkowice;;True;False;True;False;True;True;;0;;51.049949802569216;17.089568980981454
68.95;548152;primary;4;;Bieńkowice;;True;False;True;True;False;True;;1;;51.049895845706736;17.089225658227548
62.82;859000;primary;3;;Szczepin;2023;True;True;False;True;False;False;7;3;;51.125029;17.016149
55.38;774000;primary;3;;Szczepin;2023;True;True;False;True;False;False;7;1;;51.125029;17.016149
41.8;709000;primary;2;;Szczepin;2023;True;True;False;True;False;False;7;4;;51.125029;17.016149
30.68;559000;primary;1;;Szczepin;2023;True;True;False;True;False;False;7;2;;51.125029;17.016149
59.68;480424;primary;3;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05005771610555;17.089225658227548
56.0;629000;secondary;2;460;Psie Pole - Zawidawie;2010;True;False;False;False;False;False;3;3;ready_to_use;51.1419389;17.1223839
75.2;830000;secondary;3;870;Tarnogaj;2000;True;False;False;True;False;False;3;2;ready_to_use;51.0804252;17.0624242
98.0;1250000;secondary;4;1100;Klecina;2020;True;True;False;True;True;True;2;0;ready_to_use;51.0710148;16.9799311
64.0;699999;secondary;3;740;Gaj;1970;True;True;True;False;False;True;6;0;to_completion;51.077185;17.0337513
70.3;920000;secondary;4;450;Stare Miasto;1959;False;False;True;False;False;False;2;0;ready_to_use;51.1100677;17.030686039505
59.83;799900;secondary;2;950;Stare Miasto;;False;False;True;False;False;False;4;3;;51.108413;17.0332
49.3;539000;secondary;2;;Polanowice - Poświętne - Ligota;2022;True;True;False;True;True;False;4;0;;51.156828;17.03871
73.47;756006;primary;4;;Jagodno;;True;True;False;True;False;True;4;2;;51.05375;17.05464
73.29;746825;primary;4;;Jagodno;;True;True;False;True;False;True;4;1;;51.05375;17.05464
50.0;899000;secondary;3;526;Nadodrze;2000;False;False;False;True;False;False;4;2;;51.1178981;17.0306639
41.87;349614;primary;2;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05011167277944;17.089053996850595
60.05;612510;primary;4;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
51.47;506979;primary;3;;Brochów;;True;True;True;True;False;True;;1;;51.0519878;17.0828219
52.57;546728;primary;3;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
38.3;588175;primary;2;420;Grabiszyn - Grabiszynek;2025;True;True;False;True;False;False;4;4;to_completion;51.0810877;16.9984843
48.0;859000;secondary;2;;Przedmieście Świdnickie;2012;True;True;False;True;False;True;6;5;ready_to_use;51.1031494;17.0104595
65.0;729000;secondary;3;800;Plac Grunwaldzki;1990;False;True;True;True;False;False;4;3;ready_to_use;51.1138413;17.053711
135.5;1590000;secondary;5;900;Krzyki - Partynice;2014;True;True;False;True;False;True;6;5;ready_to_use;51.067069;16.9962873
37.06;426190;primary;2;;Brochów;;True;False;True;False;True;True;;0;;51.0519878;17.0828219
53.9;590000;secondary;3;760;Karłowice - Różanka;1975;False;False;True;True;False;False;11;10;ready_to_use;51.13582;17.03227
30.43;357552;primary;2;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
67.0;1190000;primary;4;;Strachocin - Swojczyce - Wojnów;2023;True;True;False;True;False;False;3;1;to_completion;51.10615371465397;17.125333101196304
36.6;449000;secondary;2;363;Szczepin;1970;False;True;True;False;False;False;10;7;to_renovation;51.1186225;16.9983948
53.06;635000;secondary;2;746;Ołbin;1995;False;False;True;True;False;False;5;3;;51.1196553;17.0502771
55.0;638000;secondary;2;209;Gajowice;1937;;;;;;;4;3;;51.1011282;16.9990805
64.38;618048;primary;3;15;Brochów;2025;False;True;False;True;False;False;3;2;to_completion;51.05519;17.08572
72.8;756000;primary;4;15;Jagodno;2024;False;True;False;True;False;False;4;2;to_completion;51.05836;17.06028
73.29;746825;primary;4;15;Jagodno;2024;False;True;False;True;False;False;4;1;to_completion;51.05836;17.06028
34.95;398430;primary;2;15;Brochów;2025;False;True;False;True;False;False;3;2;to_completion;51.05519;17.08572
49.72;659000;primary;3;15;Psie Pole - Zawidawie;2023;False;True;False;True;False;False;4;3;ready_to_use;51.1636189;17.1405564
39.3;508815;primary;2;15;Wojszyce;2024;False;False;False;True;False;False;2;2;to_completion;51.06985;17.03976
56.27;618979;primary;3;15;Wojszyce;2024;False;True;False;True;False;True;4;0;ready_to_use;51.06985;17.03976
86.05;937945;primary;3;15;Wojszyce;2024;False;True;False;True;False;True;3;3;ready_to_use;51.06985;17.03976
44.14;538508;primary;2;15;Wojszyce;2024;False;True;False;True;False;False;4;0;ready_to_use;51.06985;17.03976
46.48;515928;primary;2;15;Brochów;2025;False;True;False;False;True;True;3;0;to_completion;51.05519;17.08572
63.7;669000;primary;3;15;Psie Pole - Zawidawie;2023;False;True;False;True;False;False;4;3;ready_to_use;51.1636189;17.1405564
40.41;649000;primary;2;15;Stare Miasto;2024;False;True;False;True;False;False;9;0;to_completion;51.1113035;17.0340687
56.27;618970;primary;3;15;Wojszyce;2024;False;True;False;True;False;True;4;0;ready_to_use;51.06985;17.03976
37.38;439000;primary;1;8;Stare Miasto;2022;False;True;False;True;False;False;9;0;to_completion;51.1113035;17.0340687
63.7;899000;secondary;3;950;Tarnogaj;2019;False;True;False;True;False;False;4;2;;51.0781465;17.0667095
58.8;995000;secondary;2;616;Stare Miasto;1970;False;False;True;True;False;False;4;1;to_renovation;51.1100092;17.0358656
52.9;713000;secondary;2;670;Kleczków;2019;False;True;False;False;False;False;9;2;;51.12911454;17.02769304
36.6;492200;primary;2;360;Księże;2025;True;True;False;True;False;False;2;2;to_completion;51.073302;17.0886918
54.0;579000;secondary;3;540;Psie Pole - Zawidawie;1980;False;False;True;False;False;False;4;1;ready_to_use;51.14402;17.13562
36.0;560000;secondary;2;650;Huby;1975;False;True;False;False;False;False;10;6;ready_to_use;51.0845743;17.0353909
83.38;950532;primary;4;;Krzyki - Partynice;2025;True;True;False;True;False;False;3;1;to_completion;51.0614064;17.0042857
34.07;511050;primary;1;;Krzyki - Partynice;2025;True;True;False;True;False;False;3;2;to_completion;51.0614064;17.0042857
34.0;424900;secondary;2;399;Ołbin;1960;True;False;True;False;False;False;4;4;ready_to_use;51.12211;17.0519
47.0;625000;secondary;2;;Leśnica;1936;True;False;False;False;True;False;1;1;ready_to_use;51.1581331;16.9053342
38.0;718000;primary;2;;Strachocin - Swojczyce - Wojnów;2023;True;True;False;True;False;False;3;1;to_completion;51.1059718310672;17.125601322097793
73.83;755175;primary;3;15;Lipa Piotrowska;2023;True;False;False;False;False;False;2;0;to_completion;51.16381;17.00103
108.12;1200000;primary;4;;Polanowice - Poświętne - Ligota;;;;;;;;1;0;;51.16195;17.04087
124.47;829920;primary;4;15;Lipa Piotrowska;2023;True;False;False;True;False;False;2;0;to_completion;51.16381;17.00103
38.49;923759;primary;1;;Stare Miasto;2024;True;True;False;True;False;False;5;2;to_completion;51.110516111549;17.041655471088
43.8;579000;secondary;2;398;Sołtysowice;2015;True;True;True;True;False;False;6;5;ready_to_use;51.1467509927308;17.070470633065796
76.0;950000;secondary;3;715;Nadodrze;1988;False;False;True;False;False;False;5;4;ready_to_use;51.1214333;17.0350099
65.58;862377;primary;2;;Grabiszyn - Grabiszynek;2024;True;True;False;True;False;True;3;3;to_completion;51.078613;16.98713
75.82;834020;primary;3;;Maślice;2023;True;True;False;True;False;False;2;0;to_completion;51.15773;16.929096
69.65;828835;primary;4;;Pracze Odrzańskie;2025;True;True;False;True;False;False;3;1;to_completion;51.161095;16.908796
39.94;633428;primary;1;;Nadodrze;2024;False;True;False;False;True;True;6;0;to_completion;51.1186;17.0232
59.61;869000;secondary;3;800;Muchobór Wielki;2016;False;True;False;True;False;False;4;1;ready_to_use;51.10564773551425;16.943663346910085
89.36;1076788;primary;5;;Jagodno;2024;False;False;False;False;True;True;1;0;to_completion;51.0654;17.0605
24.51;400000;secondary;1;;Kleczków;2023;False;True;False;True;False;False;4;1;;51.129266;17.0467036
48.6;579000;secondary;2;470;Pawłowice;2005;True;False;True;True;False;False;2;2;ready_to_use;51.1642723;17.1022629
56.14;926000;secondary;3;650;Klecina;2021;True;False;True;True;False;False;3;1;ready_to_use;51.06671106539353;16.985075436523427
69.8;690000;secondary;3;;Pilczyce - Kozanów - Popowice Płn.;1987;False;True;True;False;False;False;11;11;;51.138192;16.978523
62.55;699000;secondary;2;890;Nadodrze;1903;False;False;True;False;False;False;4;4;ready_to_use;51.11673766932738;17.033196643408193
52.6;699000;secondary;2;;Stare Miasto;;True;False;False;False;False;False;4;2;;51.11406;17.03625
94.29;1220000;secondary;3;1000;Krzyki - Partynice;2015;True;True;False;True;False;True;5;1;ready_to_use;51.0619738;16.9951102
67.0;790000;secondary;3;280;Muchobór Wielki;2010;True;False;True;True;False;False;4;1;;51.09878;16.94119
42.2;499226;primary;2;;Lipa Piotrowska;2025;False;True;False;True;False;False;2;2;to_completion;51.1717;17.0001
46.0;370000;secondary;2;267;Ołbin;;False;False;True;False;False;False;3;3;ready_to_use;51.1241435;17.0550721
39.56;969220;primary;1;;Stare Miasto;2024;True;True;False;True;False;False;5;3;to_completion;51.110516111549;17.041655471088
67.3;870000;secondary;4;700;Grabiszyn - Grabiszynek;2013;False;False;False;True;False;False;4;3;ready_to_use;51.080922;16.99179
46.0;649999;secondary;2;490;Przedmieście Świdnickie;2013;True;True;False;True;False;False;6;4;ready_to_use;51.102994;17.00904
51.2;921600;secondary;2;710;Nadodrze;2015;False;True;False;True;False;False;8;7;ready_to_use;51.118344;17.02814
68.95;575732;primary;4;;Bieńkowice;;True;False;True;False;True;True;;0;;51.05016562939045;17.089225658227548
68.95;548152;primary;4;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05011167277944;17.089053996850595
59.68;480424;primary;3;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05027354242392;17.089053996850595
41.87;349614;primary;2;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05011167277944;17.088968166162118
63.79;799000;primary;3;;Sołtysowice;2025;;;;;;;5;4;;51.14399;17.06892
66.77;865000;secondary;3;450;Muchobór Wielki;2008;True;False;False;False;True;False;2;0;ready_to_use;51.095;16.94078
49.67;675000;secondary;3;700;Przedmieście Oławskie;;False;True;False;False;False;False;6;1;ready_to_use;51.10301;17.05055
60.05;612510;primary;4;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
51.47;506979;primary;3;;Brochów;;True;True;True;True;False;True;;1;;51.0519878;17.0828219
52.57;546728;primary;3;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
37.06;426190;primary;2;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
60.0;754000;primary;4;;Księże;2025;True;False;False;True;False;False;2;2;to_completion;51.0761662;17.0918313
45.0;585000;primary;2;;Księże;2025;True;True;False;False;True;True;2;0;;51.0734408119282;17.093869999999992
30.43;357552;primary;2;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
55.44;659736;primary;3;;Księże;2024;False;True;False;True;False;False;3;2;to_completion;51.0729;17.0922
86.05;937945;primary;3;;Księże;2024;False;True;False;True;False;True;3;3;;51.073;17.0925
86.05;937945;primary;3;;Księże;2024;False;True;False;True;False;True;3;3;to_completion;51.0725;17.0927
98.88;1058015;primary;4;;Księże;2024;False;True;False;True;False;True;3;3;to_completion;51.0727;17.0927
44.14;538508;primary;2;;Księże;2024;True;True;False;True;False;False;4;0;;51.07453;17.08786
75.2;940000;secondary;3;;Muchobór Wielki;2013;True;False;False;True;False;False;3;1;ready_to_use;51.0953067;16.9346568
52.3;758725;primary;3;;Krzyki - Partynice;2024;True;True;False;False;True;True;4;0;;51.07958;16.99305
60.16;607014;primary;3;;Lipa Piotrowska;2024;True;True;False;True;False;False;2;0;;51.17418;17.00445
40.54;419589;primary;2;;Bieńkowice;2025;True;True;False;True;False;False;2;1;;51.04728;17.08768
48.98;639000;primary;3;;Karłowice - Różanka;2025;True;True;False;True;False;False;5;2;;51.14325;17.06982
51.38;1284500;secondary;2;500;Nadodrze;2023;True;True;False;True;False;False;10;10;;51.114873;17.0276526
35.0;620000;secondary;2;;Stare Miasto;;;;;;;;4;2;;51.1115;17.0342459
72.06;1470024;primary;4;;Szczepin;2023;True;True;False;True;False;False;23;10;ready_to_use;51.11527761;17.01969445
45.0;700000;secondary;2;;Tarnogaj;2018;True;True;False;True;False;False;4;2;ready_to_use;51.0849921;17.0544485
112.0;879000;primary;4;;Lipa Piotrowska;2023;True;False;False;False;True;True;1;1;to_completion;51.1718408;16.9993179
84.99;1036799;primary;4;;Ołbin;2023;True;True;False;True;False;False;5;1;;51.119264;17.06109
84.99;1103176;secondary;4;;Ołbin;2023;True;True;False;True;False;False;5;2;;51.119351;17.06123
78.33;768642;primary;3;;Maślice;2024;True;True;False;True;False;True;2;2;;51.154272;16.92432
37.86;525000;secondary;2;500;Strachocin - Swojczyce - Wojnów;2023;True;True;False;True;False;False;3;1;to_completion;51.10879443335349;17.12345578338622
34.1;628293;primary;1;300;Nadodrze;2024;True;True;False;True;False;False;6;3;;51.118483;17.02428
41.3;727300;primary;2;350;Nadodrze;2023;True;True;False;True;True;True;6;0;;51.118483;17.02428
39.94;633428;primary;2;350;Nadodrze;2023;True;True;False;True;True;True;6;0;;51.118483;17.02428
63.8;687000;secondary;3;795;Szczepin;1992;False;False;False;True;False;False;5;4;to_renovation;51.114637555978;17.002650844458
39.45;762028;primary;2;;Przedmieście Świdnickie;2024;False;True;False;False;False;False;4;1;ready_to_use;51.1022;17.0299
28.34;428083;primary;1;;Gaj;2022;False;True;False;False;False;False;6;1;ready_to_use;51.0826;17.0377
40.0;385000;secondary;2;240;Nadodrze;;False;False;True;False;False;False;4;3;;51.1234535;17.0400068
79.0;1082000;primary;4;;Szczepin;2023;True;True;False;True;False;True;7;6;to_completion;51.121312;17.01308
60.0;828000;primary;3;;Szczepin;2023;True;True;False;True;False;False;9;1;to_completion;51.123360212584586;17.01181876242675
54.0;690000;primary;2;;Grabiszyn - Grabiszynek;2024;True;True;False;True;False;False;4;3;to_completion;51.079450795895916;16.990046945971663
60.0;610000;primary;3;;Lipa Piotrowska;2025;True;True;False;True;False;False;2;1;to_completion;51.17091;16.99637
69.09;859000;primary;3;500;Szczepin;2023;True;True;False;False;True;False;4;0;to_completion;51.1224314;17.0119577
85.2;850000;secondary;5;1400;Huby;1986;False;False;True;True;False;False;4;2;ready_to_use;51.094783;17.0309754
33.0;430000;secondary;2;340;Gaj;1945;False;False;True;False;False;False;2;0;to_completion;51.07626;17.03504
77.5;794900;secondary;4;790;Gaj;1991;True;True;True;True;False;False;10;7;ready_to_use;51.07926;17.04041
102.03;1150000;secondary;3;600;Nadodrze;1903;False;False;True;False;False;False;5;4;;51.1227944;17.0346759
48.0;849000;secondary;2;;Pilczyce - Kozanów - Popowice Płn.;2023;True;False;False;True;False;False;7;5;;51.1286;16.99032
117.0;3510000;secondary;5;1600;Nadodrze;2022;True;True;False;True;False;True;10;5;;51.114873;17.0276526
40.28;399900;secondary;3;250;Osobowice - Rędzin;1910;;;;;;;1;1;to_renovation;51.140675;16.9945674
56.36;689000;primary;3;;Psie Pole - Zawidawie;2023;False;True;False;True;False;False;5;2;;51.162176;17.133608
64.86;809000;primary;4;;Psie Pole - Zawidawie;2022;False;True;False;True;False;False;5;4;;51.162176;17.133608
66.4;669000;primary;3;;Psie Pole - Zawidawie;2023;False;True;False;True;False;False;5;1;;51.162176;17.133608
77.12;889000;primary;4;;Psie Pole - Zawidawie;2023;False;True;False;True;False;False;5;4;;51.162176;17.133608
61.33;765000;secondary;3;850;Leśnica;2012;False;True;False;False;False;False;5;5;ready_to_use;51.14515769991237;16.866792925378416
26.0;425000;secondary;1;450;Przedmieście Świdnickie;2018;False;True;False;False;False;False;3;1;ready_to_use;51.1015038;17.0344942
40.52;449900;secondary;2;140;Kowale;;False;False;False;False;False;False;4;3;;51.14172;17.09232
40.3;536150;primary;2;450;Księże;2025;False;True;False;True;False;False;2;2;to_completion;51.0807625;17.0854151
71.95;726279;primary;3;;Maślice;2024;True;True;False;True;False;True;2;2;;51.154272;16.92432
71.95;726279;primary;3;;Maślice;2024;True;True;False;True;False;True;2;2;;51.154272;16.92432
71.91;725870;primary;3;;Maślice;2024;True;True;False;True;False;True;2;2;;51.154272;16.92432
45.39;599000;primary;2;;Karłowice - Różanka;2025;True;True;False;True;False;True;5;5;;51.140182;17.06997
72.93;829000;primary;4;;Karłowice - Różanka;2025;True;True;False;True;False;True;5;2;;51.140182;17.06997
71.75;724259;primary;3;;Maślice;2024;True;True;False;True;False;True;2;2;;51.154272;16.92432
61.9;661711;primary;3;;Jagodno;2023;;;;;;;4;1;;51.05384;17.05196
73.47;756006;primary;4;;Jagodno;2023;;;;;;;4;2;;51.05384;17.05196
50.34;719359;primary;3;;Szczepin;2023;True;True;False;False;False;True;9;2;;51.11134;17.0115
68.5;664000;primary;4;;Lipa Piotrowska;2024;True;True;False;True;False;False;2;2;;51.174187;16.99798
83.0;1048800;primary;4;;Szczepin;2023;True;True;False;True;False;False;6;0;to_completion;51.121227;17.01293
41.79;694373;primary;2;;Szczepin;;False;True;False;True;False;False;9;4;;51.117715;17.01687
30.79;558223;primary;2;;Szczepin;;False;True;False;True;False;False;9;3;;51.118561;17.01576
32.52;425000;secondary;1;440;Wojszyce;2005;;;;;;;4;0;ready_to_use;51.06404;17.03921
68.95;575732;primary;4;;Bieńkowice;;True;False;True;False;True;True;;0;;51.049949802569216;17.089568980981454
68.95;548152;primary;4;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05000375936879;17.089053996850595
59.68;480424;primary;3;;Bieńkowice;;True;False;True;True;False;True;;1;;51.05011167277944;17.089225658227548
41.87;349614;primary;2;;Bieńkowice;;True;False;True;True;False;True;;1;;51.050327498846364;17.089311488916024
65.0;799000;secondary;3;700;Huby;1980;False;False;True;False;False;False;4;2;ready_to_use;51.09377468678309;17.03520671796875
60.05;612510;primary;4;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
51.47;506979;primary;3;;Brochów;;True;True;True;True;False;True;;1;;51.0519878;17.0828219
52.57;546728;primary;3;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
37.06;426190;primary;2;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
30.43;357552;primary;2;;Brochów;;True;True;True;False;True;True;;0;;51.0519878;17.0828219
79.53;1948485;primary;1;;Stare Miasto;2024;True;True;False;True;False;False;5;3;to_completion;51.110516111549;17.041655471088
75.1;927485;primary;4;;Grabiszyn - Grabiszynek;2024;True;False;False;True;False;True;5;1;;51.078;16.98675
48.7;641495;primary;2;;Grabiszyn - Grabiszynek;2025;True;False;False;True;False;True;5;3;;51.078;16.98675
76.06;669328;primary;3;700;Psie Pole - Zawidawie;2023;False;True;False;True;False;False;4;4;;51.1431312;17.1405722
70.8;775000;secondary;3;350;Szczepin;1900;False;False;True;False;False;False;4;1;ready_to_use;51.10973566499966;17.02148065034868
33.0;459900;secondary;1;280;Wojszyce;2015;True;True;False;True;False;False;2;2;ready_to_use;51.06631;17.03256
75.9;903210;primary;3;;Krzyki - Partynice;2025;True;True;False;True;False;False;3;3;to_completion;51.0614064;17.0042857
34.38;508824;primary;1;;Krzyki - Partynice;2025;True;True;False;False;True;True;2;0;to_completion;51.0614064;17.0042857
63.83;699000;primary;3;;Psie Pole - Zawidawie;2022;False;True;False;True;False;False;5;2;;51.162176;17.133608
54.6;699000;primary;3;;Psie Pole - Zawidawie;2023;False;True;False;True;False;False;5;3;;51.162176;17.133608
50.0;669000;primary;3;;Psie Pole - Zawidawie;2023;False;True;False;True;False;False;5;4;;51.162176;17.133608
61.0;684000;primary;3;;Psie Pole - Zawidawie;2023;False;True;False;True;False;False;5;2;;51.162176;17.133608
52.96;649000;primary;3;;Psie Pole - Zawidawie;2022;False;True;False;True;False;False;5;1;;51.162176;17.133608
48.7;676120;primary;2;;Grabiszyn - Grabiszynek;2025;True;False;False;True;False;True;5;4;;51.078;16.98675
38.3;588175;primary;2;;Grabiszyn - Grabiszynek;2025;True;False;False;True;False;True;5;4;;51.078;16.98675
80.55;849000;secondary;4;550;Szczepin;2014;;;;;;;5;2;ready_to_use;51.11723;17.00459
43.7;560050;primary;2;490;Księże;2025;True;True;False;False;False;False;2;2;to_completion;51.073302;17.0886918
56.24;699000;secondary;3;;Muchobór Mały;2013;;;;;;;4;4;ready_to_use;51.10826;16.96681
53.31;629058;primary;2;;Wojszyce;2023;True;False;False;False;True;True;2;0;to_completion;51.05597367752818;17.03758217198488
63.2;698000;secondary;3;800;Gaj;2002;True;False;False;True;False;True;3;3;ready_to_use;51.0737857;17.0446647
26.46;661500;secondary;1;600;Przedmieście Oławskie;2018;True;False;False;True;False;False;9;4;ready_to_use;51.10449340949368;17.05194545501711
28.64;716000;secondary;1;600;Przedmieście Oławskie;2022;True;False;False;True;False;False;6;6;;51.10318166371954;17.051679792204283
52.57;749900;secondary;3;650;Wojszyce;2013;True;True;False;False;True;True;3;0;ready_to_use;51.05630432746926;17.033859044952408
38.92;973000;secondary;2;1000;Przedmieście Oławskie;2018;False;True;False;True;False;False;17;9;ready_to_use;51.10416668043287;17.052449710311908
55.0;614000;primary;3;;Lipa Piotrowska;2024;True;True;False;True;False;False;2;0;;51.174187;16.99798
42.0;493000;primary;2;;Lipa Piotrowska;2024;True;True;False;True;False;False;2;0;;51.174187;16.99798
50.0;681500;primary;2;;Szczepin;2023;True;True;False;True;False;False;6;1;to_completion;51.122204;17.01224
83.0;1039000;primary;4;;Szczepin;2023;True;True;False;True;False;False;6;2;to_completion;51.121935;17.0119
50.2;747750;primary;2;;Ołbin;2023;True;True;False;True;False;False;7;3;;51.128694;17.05261
68.5;805500;primary;4;;Księże;2025;True;False;False;True;False;False;2;1;;51.075315;17.0912
61.0;669000;primary;3;;Księże;2025;True;False;False;True;False;False;2;1;;51.073583;17.08837
64.5;824700;primary;3;;Księże;2024;True;False;False;True;True;False;2;0;;51.076364;17.09207
72.0;1198000;primary;3;;Szczepin;2023;True;True;False;True;False;False;6;4;to_completion;51.121073;17.0131
35.5;465200;primary;2;;Księże;2025;True;False;False;True;False;False;2;2;;51.074788;17.09404
57.0;730000;secondary;3;350;Ołbin;1930;False;False;True;False;False;False;3;1;;51.1230072;17.05413
26.34;515000;secondary;1;420;Huby;2014;False;True;False;False;False;False;7;4;;51.0906746;17.0444192
79.4;849000;secondary;3;1200;Szczepin;1994;True;False;True;True;False;False;3;3;;51.1197307;17.0123315
99.5;1390000;secondary;3;350;Nadodrze;1900;False;False;True;True;False;False;4;1;;51.1237271;17.0296334
147.08;2650000;secondary;5;1100;Leśnica;2013;False;True;True;True;False;False;4;4;;51.1563544;16.8962274
66.2;719000;secondary;3;1000;Powstańców Śląskich;1930;False;False;True;True;False;False;4;1;ready_to_use;51.0899916;17.0208572
230.0;3450000;secondary;5;;Borek;1930;False;False;False;True;False;False;2;1;;51.0807398;17.0168843
46.6;999000;secondary;2;820;Szczepin;2018;False;True;False;False;True;True;17;6;;51.1140157;17.0203615
39.1;509900;secondary;2;679;Szczepin;1978;False;True;True;False;False;False;10;4;;51.1167319;17.0098192
40.85;509000;secondary;2;250;Psie Pole - Zawidawie;2012;True;False;False;True;False;False;2;1;ready_to_use;51.14398413468364;17.11185118305055
86.0;1550000;secondary;3;;Pilczyce - Kozanów - Popowice Płn.;2023;True;True;False;True;False;False;3;2;;51.13013;16.98954
54.1;724250;primary;3;;Grabiszyn - Grabiszynek;2025;True;False;False;True;False;True;5;3;;51.078;16.98675
77.9;1018543;primary;4;;Grabiszyn - Grabiszynek;2024;True;False;False;True;False;True;5;0;;51.078;16.98675
67.0;849225;primary;4;;Grabiszyn - Grabiszynek;2024;True;False;False;True;False;True;5;2;;51.078;16.98675
49.64;570000;secondary;2;;Pracze Odrzańskie;;False;True;False;False;True;False;4;0;to_completion;51.169759;16.897217
52.58;1062116;primary;3;;Nadodrze;2024;False;True;False;True;False;False;23;11;to_completion;51.114709;17.0242081
47.9;554719;primary;2;470;Księże;2025;True;True;False;True;False;False;2;2;to_completion;51.073302;17.0886918
59.13;863298;primary;3;;Tarnogaj;2022;True;True;False;True;False;False;4;2;to_completion;51.085212;17.0532236
52.0;599000;secondary;3;;Strachocin - Swojczyce - Wojnów;2010;False;False;False;True;False;False;2;2;ready_to_use;51.1056;17.1608
94.0;1200000;secondary;3;;Przedmieście Oławskie;1900;;;;;;;5;1;;51.101719;17.046855
57.3;750000;secondary;3;;Biskupin - Sępolno - Dąbie - Bartoszowice;1930;False;False;True;False;True;False;1;0;;51.10504882243685;17.085331454492188
59.0;800000;secondary;3;762;Strachocin - Swojczyce - Wojnów;2015;False;True;False;False;False;True;4;1;;51.1109378;17.1169706
